id,word_id,word,meaning,updated_at
0199d273-b7bf-709e-f3e6-a585acce019e,0199279e-5518-70d2-2e70-a7f2c70be55a,tactfully,Tactfully means handling a situation or person with sensitivity and care. A tactful person avoids offending others. It’s about being polite and thoughtful in communication.,2025-11-03 16:49:04
0199d273-b904-7010-792f-7fee290293d8,01992799-e0b6-705b-9e05-413548ca1920,seagull,"A seagull is a white and gray bird often found near the sea. It eats fish, leftovers, or anything it finds. Its loud call and flight are common sights on beaches.",2025-11-03 16:49:04
0199d273-ba3f-707e-f037-41a269288b41,019927a0-6dc0-7007-c3ba-5789a7a752a2,unequipped,"Unequipped means not having the necessary tools, skills, or supplies. Someone can be unequipped for a job or situation. It means unprepared or lacking resources.",2025-11-03 16:49:04
0199d273-bb6b-70a6-7a70-c48650ff0b3c,01992796-e2fd-70e0-19dd-078daaad62e5,scuba,"'Scuba' refers to a system for underwater diving, typically involving a tank of compressed air, a mask, and a regulator for breathing. It stands for 'Self-Contained Underwater Breathing Apparatus.' For example, 'He went scuba diving in the coral reef during his vacation.' Scuba diving allows people to explore underwater environments, and the term is commonly used in recreational, professional, and scientific contexts.",2025-11-19 15:59:06
0199d273-bc88-700a-8060-64d1eb26fe83,0199bf5d-1c36-7006-155a-837ff54da244,ritalin,Ritalin is a medicine used to treat ADHD (attention deficit hyperactivity disorder). It helps with focus and attention. It must be prescribed by a doctor.,2025-11-03 16:49:04
0199d273-bdaf-7096-6538-e9e4baf7a553,0199bf5d-d41c-70e7-82d7-afe46a63b45b,unenergetically,Unenergetically means without energy or enthusiasm. Someone might work unenergetically when tired or bored. It’s the opposite of actively or energetically.,2025-11-03 16:49:04
0199d273-bf08-70b4-8992-408af21fc375,0199bf5d-d3c4-70be-d2e2-f627e4fc4256,unenergetic,Unenergetic means lacking energy or motivation. An unenergetic person moves slowly or shows little interest. It’s similar to sluggish or lazy.,2025-11-03 16:49:04
0199d273-c04d-7000-a023-cfa2bed1dcda,0199279b-f2b9-70c3-f994-f920b631d184,ritually,"'Ritually' refers to something done as part of a ritual or ceremony, often following a prescribed or traditional pattern. For example, 'The family ritually celebrates the holiday every year.' It implies that the action is repeated regularly and has a significant or symbolic purpose, often in religious or cultural contexts. Rituals can be formal or informal but generally involve set procedures or customs.",2025-11-19 15:59:06
0199d273-c165-70ad-d215-f486c33eece4,01992798-3c42-70a0-8fec-f0edd04b0949,tahiti,"Tahiti is the largest island in French Polynesia in the South Pacific Ocean. It’s famous for beaches, clear waters, and tropical beauty. It’s a popular travel destination.",2025-11-03 16:49:04
0199d273-c28c-70af-beab-1d8f77a7dd5d,019927a4-0c7b-707c-b929-a2b191c11219,scrumptiously,Scrumptiously means tasting or looking extremely delicious. A cake can be scrumptiously sweet. It’s a joyful word used for food and flavor.,2025-11-03 16:49:04
0199d273-c3b8-703c-15b4-474689dcb1e2,01992799-dff6-707b-b209-1a64aa24b51f,scrooge,"Scrooge means a mean or greedy person who hates spending money, named after Ebenezer Scrooge from *A Christmas Carol.* It also describes someone lacking kindness or holiday spirit.",2025-11-03 16:49:04
0199d273-c4a3-7057-104a-426e5e8eabad,0199bf5d-d360-70b1-4c68-247f0ecbcda1,uneffective,Uneffective means not producing the desired result. It’s similar to ineffective. An uneffective method doesn’t work as planned.,2025-11-03 16:49:04
0199d273-c5ac-7064-ea67-4627f553c1cd,019936d5-027d-706d-7f35-8e271a0df49c,ro,"Ro can be short for Romania, a name, or a code in the periodic table (Roentgenium). The meaning depends on context. It’s also a common abbreviation in names or internet domains.",2025-11-03 16:49:04
0199d273-c6b0-70be-4f53-b17f678975b0,019927a0-1656-70c9-6bc0-7d338912c08b,roadrunner,"'Roadrunner' is a type of bird known for its fast running speed. It is native to the southwestern United States and Mexico. The bird has long legs and a distinctive plume on its head. Roadrunners are famous for being able to run at high speeds to escape predators. The term 'roadrunner' is also used to refer to a cartoon character known for outwitting Wile E. Coyote. The bird is known for its unique call, which sounds like a 'beep beep.' Roadrunners are adapted to hot, desert climates.",2025-11-19 15:32:44
0199d273-c7a5-7013-4f50-a64e93f51071,0199bf5d-36f4-7006-af59-b16a01c5d9ee,screed,"A screed can mean a long, boring speech or piece of writing. In construction, it’s a flat surface made of concrete. It can describe both talk and building material.",2025-11-03 16:49:04
0199d273-c8d1-7007-cff6-6102eb900f9d,019927a1-e9fa-70db-9d82-b500e36f8445,screamingly,Screamingly means in a very loud or extreme way. A movie can be screamingly funny or screamingly scary. It emphasizes strong reactions.,2025-11-03 16:49:04
0199d273-c9da-70e6-a484-aac6e216c8a6,01992796-2b8d-704f-54b7-95c7235d68f0,roan,"Roan describes animals, usually horses or cows, with mixed colored coats of white and another color. A roan horse has a speckled look. It’s a common term in animal breeding.",2025-11-03 16:49:04
0199d273-cad9-70e6-8e15-c18454187d27,019927a3-592c-7041-4dc0-d8f84fa54e95,undocumented,Undocumented means not officially recorded or having no legal papers. An undocumented immigrant has no legal visa or status. It can also mean unrecorded information.,2025-11-03 16:49:04
0199d273-cbeb-704e-116d-ed5d08124319,0199279e-1ab0-7040-a888-b0da326e8e7c,rochester,"'Rochester' is the name of several cities in the United States. It is also the name of a well-known city in New York, known for its rich history in photography and manufacturing. 'Rochester' can also refer to a surname, notably that of fictional character Mr. Rochester from 'Jane Eyre.' The city was historically an important industrial hub. Rochester, NY, is known for its educational institutions and museums. It was once home to major companies like Eastman Kodak. The name 'Rochester' evokes a sense of tradition and history.",2025-11-19 15:32:44
0199d273-ccf0-70b3-35f1-17a0dd7098a9,01992797-0497-704c-91f3-0d67db16da04,trove,"'Trove' refers to a collection of valuable items, often discovered or hidden, such as treasure. For example, 'The archaeologists uncovered a trove of ancient artifacts.' It can also refer to a large and valuable collection of something, such as knowledge or resources. For example, 'Her library was a trove of rare and antique books.' The term suggests something that is precious or highly sought after.",2025-11-19 15:59:06
0199d273-cdef-7086-a4a1-393a7ab20c27,0199bf5d-1ebb-7069-4520-cea8e16a72fd,rockefeller,Rockefeller refers to the famous American family known for wealth and philanthropy. John D. Rockefeller founded Standard Oil and became one of the richest men in history. The name symbolizes business power and charity.,2025-11-03 16:49:04
0199d273-cefd-70a1-ae84-8924180cf4a3,0199279b-f38d-7047-9102-59b68578c77b,rocketry,"Rocketry means the science and engineering of rockets. It includes design, fuel, and flight control. Rocketry is key to space exploration and defense technology.",2025-11-03 16:49:04
0199d273-d006-7051-ad6e-1e4f310a9ffe,01992796-2e86-706d-f379-8323285e61ca,scot,"A Scot is a person from Scotland. It refers to nationality, not ethnicity. Scots are known for traditions like kilts, bagpipes, and Highland games.",2025-11-03 16:49:04
0199d273-d10a-701a-8a62-4c56cbf66c3b,0199bf5d-ba5e-707e-1a07-d618f687c43d,trumbull,"Trumbull is a surname and place name in the United States. It may refer to Jonathan Trumbull, an American Revolutionary leader. The name appears in towns, schools, and historical references.",2025-11-03 16:49:04
0199d273-d227-70e5-c838-c32571c7907d,0199bf5d-1f61-70d4-7cef-3a53f2c2f47d,rogaine,"Rogaine is a brand of medicine used to treat hair loss. Its main ingredient, minoxidil, helps promote hair growth when applied to the scalp. It’s available over the counter and used by both men and women.",2025-11-03 16:49:04
0199d273-d330-70c2-5150-9e27e815b138,0199bf5d-1fba-7096-7898-910b8473b52f,rohypnol,"'Rohypnol' is a powerful sedative, also known as flunitrazepam, that is used medically to treat severe insomnia. However, it is often associated with its illegal use as a ""date rape drug"" due to its ability to cause memory loss and incapacitation. For example, 'Rohypnol is illegal in many countries because of its misuse.' It is a controlled substance and its use is highly regulated due to the risks of abuse and harm.",2025-11-19 15:59:06
0199d273-d43e-7006-763b-c62c8c38749e,019927a2-32d8-70e1-75a5-de6562b9772a,underweight,"Underweight means weighing less than what is healthy or normal for your height and age. Doctors use it to describe people who need more nutrition. It can result from illness, diet, or genetics.",2025-11-03 16:49:04
0199d273-d56f-70ba-c6b3-2ecb70cfbc41,019927a5-0101-7047-0544-46900258b47c,trustworthiness,"Trustworthiness means being reliable, honest, and deserving of trust. A trustworthy person keeps promises and acts with integrity. It’s an important personal and professional quality.",2025-11-03 16:49:04
0199d273-d682-700e-856f-9ec709da2838,01992799-de38-70cf-1b1b-36bf1940f407,scissor,"'Scissor' refers to a tool used for cutting, typically made of two blades that are joined together at a pivot point. For example, 'She used a scissor to trim the paper.' The verb 'to scissor' means to cut or shear with scissors. For example, 'He scissored the cardboard into smaller pieces.' The term is also used in a figurative sense to describe the act of making precise cuts or adjustments.",2025-11-19 15:59:06
0199d273-d7a4-70a1-809d-90fa310a9ef9,0199279e-2387-704b-88c6-4506538ecd56,scintilla,"'Scintilla' refers to a tiny trace or spark of something, often used metaphorically to describe a small amount or hint of a quality or feeling. For example, 'There wasn’t a scintilla of doubt in his mind.' It suggests something very small or almost imperceptible. The term is often used to imply that even the slightest presence or indication of something is significant.",2025-11-19 15:59:06
0199d273-d8c0-7003-26b6-1b64a40a4849,01992797-051a-70b4-00e6-7cbc3aedf3f8,tryst,A tryst is a secret meeting between lovers. It often happens in private or romantic places. The word sounds old-fashioned and literary.,2025-11-03 16:49:04
0199d273-d9b3-7095-0f8b-8d21fe95eee9,01992797-0545-702d-8511-c9b94325f144,tubby,"'Tubby' is an informal term used to describe someone or something that is slightly overweight or chubby. For example, 'The dog looks a bit tubby after all those treats.' It is a light-hearted or affectionate way to refer to a round or plump appearance, often in reference to animals or people. The term can sometimes be used humorously, but it can also have a negative connotation when referring to body image.",2025-11-19 15:59:06
0199d273-da81-70c3-1215-31b805f1a876,0199bf5d-35df-7008-d927-3aaeb890a691,schulz,"'Schulz' is a German surname, meaning 'village headman' or 'mayor.' For example, 'Schulz is a common surname in German-speaking countries.' The name is often associated with individuals of German heritage. A notable person with this surname is Charles Schulz, the American cartoonist best known for creating the Peanuts comic strip. The name Schulz has a strong association with art, culture, and history in German-speaking communities.",2025-11-19 15:59:07
0199d273-db78-7056-4d7e-8f53f4ca150b,0199279b-fe0d-702e-687f-43d45c4e745a,schubert,"Schubert refers to Franz Schubert, a famous Austrian composer from the 1800s. He’s known for beautiful songs and symphonies. His music bridges classical and romantic styles.",2025-11-03 16:49:04
0199d273-dc5e-70fb-c5e8-39685c96da7f,0199bf5d-218d-708c-7bc3-5f94c51e480f,romanticise,"'Romanticise' means to portray something in an idealized, overly positive, or exaggerated way, often ignoring its flaws or difficulties. For example, 'He tends to romanticise the past and forgets the hardships people faced.' It can also refer to treating something as more desirable or perfect than it really is. For example, 'Many films romanticise the lives of famous historical figures.' The term often carries a suggestion of nostalgia or fantasy.",2025-11-19 15:59:07
0199d273-dd58-70ee-2b0c-ba805424ba34,019927a0-63d5-70d3-cc83-2d572ddfd17b,tubercular,"Tubercular relates to tuberculosis, a disease that affects the lungs. It can describe a person suffering from the illness or something caused by it. In old literature, it was linked with pale, delicate beauty.",2025-11-03 16:49:04
0199d273-de3d-70d7-9a7b-998cf41fc26c,01992796-3ade-70fa-56be-b34953c3d7eb,tues,"Tues is the short form of Tuesday, the second day of the workweek. It’s used in calendars, schedules, and informal writing.",2025-11-03 16:49:04
0199d273-df47-70d5-e5fb-3a3147d245e5,019927a0-1e2f-70ea-5b09-1d7904a94459,schoolmarm,"A schoolmarm is an old term for a female schoolteacher, especially one who is strict or old-fashioned. It can also describe someone who behaves too properly. The word has a slightly humorous tone.",2025-11-03 16:49:04
0199d273-e041-70aa-a22f-038281007e78,01992798-11ca-7099-f80b-50714403413e,romper,"A romper is a one-piece garment combining shorts and a top, worn by babies or adults. It’s comfortable and easy to move in. For babies, it’s called a romper suit.",2025-11-03 16:49:04
0199d273-e172-70de-ef11-8a7edac85863,019927a0-640a-7058-7a5c-5ec3b338fd4d,tumbleweed,A tumbleweed is a dry plant that breaks off and rolls across the ground in the wind. It’s common in deserts and often seen in western movies. It symbolizes emptiness or loneliness.,2025-11-03 16:49:04
0199d273-e267-70e7-5b13-4c447371dcf9,01992799-de0e-7072-cdac-f5c4f88cd68b,schnook,"Schnook means a foolish or easily tricked person. It’s a Yiddish slang term used humorously. Calling someone a schnook is mild and playful, not harsh.",2025-11-03 16:49:04
0199d273-e36b-704a-8ad2-7cf65ded8dfa,0199bf5d-3512-7008-bb8f-9a55de571b80,schmooze,"To schmooze means to chat in a friendly or flattering way, often to make social or business connections. It’s informal and comes from Yiddish. Schmoozing helps build relationships.",2025-11-03 16:49:04
0199d273-e4a1-703d-4398-312b45da74b7,019927a4-ab32-70fa-755c-6e1009fbcf18,underpopulated,"Underpopulated means having too few people living in an area. It can describe countries, cities, or regions with low population density. It’s the opposite of overpopulated.",2025-11-03 16:49:04
0199d273-e5b4-7038-f41b-aa041560a0ff,0199279e-708d-70f6-efc8-1f40e6be06e4,underplay,"To underplay means to make something seem less important than it is. Actors can underplay emotions to be subtle, or someone might underplay bad news to stay calm. It means to downplay or soften.",2025-11-03 16:49:04
0199d273-e6b8-701a-895f-4024f55bea82,0199279e-1b64-7096-2d21-1f38bbfec5e3,roosevelt,Roosevelt is a famous American surname. It refers to U.S. Presidents Theodore Roosevelt and Franklin D. Roosevelt. Both were influential leaders in the 20th century.,2025-11-03 16:49:04
0199d273-e79e-70cc-75e6-1fec3f76937e,0199bf5d-bd3b-70ed-4db9-b97007d513e0,turd,Turd is a crude word meaning a piece of solid waste from the body. It’s also used as an insult for a nasty or unpleasant person. It’s informal and considered impolite.,2025-11-03 16:49:04
0199d273-e87f-70bb-2eb6-04f2ae91ca42,0199279e-6fbe-70b0-4445-8df00d7008da,underdone,Underdone means not cooked enough. Meat that’s underdone is still raw inside. It can also describe anything not fully finished or prepared.,2025-11-03 16:49:04
0199d273-e9a6-70ed-d976-c67d1e1f42ef,0199279e-1b77-70ef-0448-5dfacd10eb69,rorschach,"Rorschach refers to the Rorschach inkblot test, a psychological test where people describe what they see in ink patterns. It’s named after Swiss psychologist Hermann Rorschach.",2025-11-03 16:49:04
0199d273-ea9b-70e4-a695-f716896a7a24,0199bf5d-2257-7071-823a-9d610e248c50,rosario,"'Rosario' is a Spanish and Italian name meaning 'rose garden' or 'rosary.' It is often used as both a first name and a surname. For example, 'Rosario is a common name in Spanish-speaking countries.' The term 'rosario' can also refer to the rosary, a set of prayer beads used in Catholicism to aid in prayer. For example, 'She held her rosario during the mass.'",2025-11-19 15:59:07
0199d273-ebc1-7046-f2ea-bae753eca267,0199279b-fd37-70ef-f708-41302d4f0737,scavenge,"To scavenge means to search for and collect usable things from waste or leftovers. Animals scavenge for food, and people may scavenge materials to reuse. It’s about survival or recycling.",2025-11-03 16:49:04
0199d273-ecd0-7020-68aa-1b88571b8340,0199279e-2251-708d-6c75-04b88c954599,scatology,"Scatology is the study or discussion of bodily waste, often in humor or art. It can also mean jokes or writing that focus on dirty or obscene topics. The word can be scientific or comedic.",2025-11-03 16:49:04
0199d273-ee10-70b7-d505-97e7bf06e051,0199bf5d-be39-7081-c34c-34220cd814dc,tuscan,"Tuscan means from Tuscany, a region in Italy known for its art, wine, and rolling hills. It also describes a rustic, elegant style in food or architecture. Florence is its famous capital.",2025-11-03 16:49:04
0199d273-ef32-70f5-d857-2dddc8534975,0199bf5d-bee9-703b-6a61-a92ad6b2f6bc,tutee,"A tutee is a person who receives help or instruction from a tutor. The tutor teaches, and the tutee learns. It’s used in education settings.",2025-11-03 16:49:04
0199d273-f04a-706e-c9a2-d1307bdad28a,0199bf5d-22e1-7099-da76-c36dd9f64474,rottweiler,"A Rottweiler is a large, strong dog breed originally used for herding and guarding. It’s loyal, confident, and protective. With training, Rottweilers make excellent family dogs.",2025-11-03 16:49:04
0199d273-f15d-7040-9f5e-f8bdcdc8802b,01992799-dcab-70cc-ba3f-0a793ecc42e5,scalpel,"A scalpel is a small, sharp knife used by doctors in surgery. It cuts precisely through skin or tissue. It’s a key tool in medical operations.",2025-11-03 16:49:04
0199d273-f261-7056-2ee5-effe28d0967f,01992796-3b5a-7020-e416-c0803fbbea63,twit,"Twit means a silly or foolish person, used humorously or lightly. It can also mean to tease or mock someone gently. The word sounds old-fashioned and British.",2025-11-03 16:49:04
0199d273-f351-70ba-2794-6f71e93b6a60,0199279e-6f1a-7043-9d46-87d1831c05c5,uncrowned,"'Uncrowned' refers to someone or something that should have received recognition, status, or authority but has not. For example, 'He was an uncrowned king in his field, respected but never officially acknowledged.' It can also describe something that has lost its position of honor or power. For example, 'The uncrowned champion was still considered the best.' The term can also refer to literal figures, such as kings or queens who have not been formally crowned.",2025-11-19 15:59:07
0199d273-f473-70a6-1faa-f3c2f3787f13,0199370e-079e-706c-4c3b-439e4da65acf,roundtable,"A roundtable is a meeting where everyone has an equal chance to speak. The term comes from King Arthur’s Round Table, symbolizing fairness. It’s used for discussions and conferences.",2025-11-03 16:49:04
0199d273-f5a4-70e2-345e-3b0f98cc35a4,01992796-2e3b-70e3-86f4-322009d0f452,saul,"'Saul' is a Hebrew name meaning 'asked for' or 'prayed for.' In the Bible, Saul was the first king of Israel and also the original name of Paul the Apostle. It's a common given name. It is noun.",2025-11-05 14:02:56
0199d273-f6b2-7097-0658-aa4a7466a3fe,019927a0-698d-7080-f549-8ff0023c2814,uncreative,Uncreative means lacking imagination or originality. An uncreative idea feels dull or copied. It’s the opposite of inventive or artistic.,2025-11-03 16:49:04
0199d273-f7cf-700d-4841-6f69c085582a,0199bf5d-2fb8-70ff-3b2d-2e5e4f6f41f8,satyrical,"'Satyrical' refers to something related to satire, which is a form of humor or criticism that mocks or ridicules something, often in a sharp or exaggerated way. For example, 'His satyrical portrayal of the politician was both funny and biting.' The term 'satyrical' is derived from 'satire' and often describes works of art, literature, or performances that use humor to criticize societal issues or individuals.",2025-11-19 15:59:07
0199d273-f8d9-70cc-7c0b-c2ab104e5ad6,0199bf5d-25a6-7007-4132-3987f9467474,roux,Roux is a mixture of butter and flour cooked together to thicken sauces and soups. It’s used in French and Creole cooking. The color of the roux changes the flavor of the dish.,2025-11-03 16:49:04
0199d273-f9d7-7022-2a6a-95ab99fd27ca,019927a5-3015-7094-5902-fff6d33dbaea,unconventionally,Unconventionally means in a way that doesn’t follow normal rules or traditions. An unconventionally dressed person stands out. It suggests creativity or rebellion.,2025-11-03 16:49:04
0199d273-fb21-7080-2020-42eacd42e5b4,019927a4-271d-7078-d3b9-23842e5b3b16,unconsummated,"Unconsummated means not completed or fulfilled, often used for marriages that were never physically completed. It can also mean a plan or idea that wasn’t carried out.",2025-11-03 16:49:04
0199d273-fc3e-70d7-15e6-3f8af62e0694,0199279b-f604-700e-f290-fd3f439520e1,royalist,"A royalist is someone who supports a king, queen, or monarchy. In history, royalists opposed revolutionaries or republicans. The term shows loyalty to the crown.",2025-11-03 16:49:04
0199d273-fd4c-70d2-616e-02c1bf792036,0199bf5d-c95e-704b-5be5-6a63af454ba7,tyrannosaurus,"'Tyrannosaurus' refers to a large carnivorous dinosaur, scientifically known as Tyrannosaurus rex, which lived during the late Cretaceous period. For example, 'The Tyrannosaurus rex was one of the largest land predators ever to live.' It is often depicted in popular culture as a fearsome, massive dinosaur with a powerful bite. The term 'tyrannosaurus' is derived from Greek, meaning 'tyrant lizard.'",2025-11-19 15:59:07
0199d273-fe64-70b0-cdf3-58e058197602,01992798-1326-70e7-22f4-5efcd22544e7,rubens,"Rubens refers to Peter Paul Rubens, a famous Flemish painter known for large, lively paintings and full-bodied figures. His style is rich and colorful. The name can also describe art in his style.",2025-11-03 16:49:04
0199d273-ff6d-70a8-445b-fad53ba793e9,01992798-5058-7051-63fd-c9f6756498ce,uganda,"'Uganda' is a landlocked country located in East Africa, known for its diverse cultures, landscapes, and wildlife. For example, 'Uganda is famous for its national parks, such as Bwindi Impenetrable Forest.' It shares borders with several countries, including Kenya, Tanzania, and the Democratic Republic of the Congo. The capital of Uganda is Kampala, and its official language is English. Uganda is also known for its political history and recent development.",2025-11-19 15:59:07
0199d274-0053-70d5-6ea8-fdfcf6da6053,019927a4-aa39-7034-9240-8af425dcdec3,unconscionable,"'Unconscionable' refers to something that is shockingly unfair or morally unacceptable. For example, 'The company’s unconscionable treatment of workers led to protests.' It suggests actions or decisions that are so unjust or unreasonable that they violate basic ethical standards. The term often implies that the behavior is beyond what any reasonable person would consider acceptable.",2025-11-19 15:59:07
0199d274-0175-707f-8419-ee5f0e2db504,0199bf5d-cfe0-70cb-f04f-bbbc7d3aaeb9,unconnectedness,Unconnectedness means lack of connection or relationship between things or people. It can describe isolation or unrelated ideas. It’s the opposite of connectedness.,2025-11-03 16:49:04
0199d274-028a-70f6-c1e6-386964bb7c3d,0199279a-2c84-709b-8ff9-300792c62879,ukraine,"Ukraine is a country in Eastern Europe with Kyiv as its capital. It’s known for its rich culture, farmlands, and current struggle for independence. Its national symbol is the trident.",2025-11-03 16:49:04
0199d274-03a5-70ba-ee78-8e5f2fd28c47,0199279b-fa99-703a-9641-83cc73dcf32e,satanist,"A Satanist is someone who follows or believes in Satanism. Some forms are symbolic or philosophical, not evil. The word often causes misunderstanding due to religious fears.",2025-11-03 16:49:04
0199d274-049a-70be-e230-4cecb7cfe716,019938ea-7d5c-706a-3ffd-3615cbb52cbb,saskatoon,"Saskatoon is a city in Canada, named after the saskatoon berry, a sweet purple fruit native to the region. It’s in the province of Saskatchewan and known for its river and festivals.",2025-11-03 16:49:04
0199d274-05df-70b8-5997-e5b6e03f9c4f,01992798-50b6-7095-0764-de2e4beec40a,ultimo,"'Ultimo' is a Latin-derived word meaning 'last' or 'of the previous month.' For example, 'The letter was sent on the 15th ultimo, meaning the 15th of the previous month.' It is commonly used in formal or business communication to refer to the previous month or to indicate something that happened recently. For example, 'The meeting was held on the 5th ultimo.' It is a somewhat old-fashioned term in modern English.",2025-11-19 15:59:07
0199d274-070b-70b6-a209-464484c6524c,019927a5-2fdf-70d9-1f10-f69d311d01ac,uncompromisingly,Uncompromisingly means in a way that refuses to give in or change beliefs. An uncompromisingly honest person tells the truth even when it’s hard. It shows firmness and strong principles.,2025-11-03 16:49:04
0199d274-080a-7083-add8-3273a7eeafa2,01992796-de1b-7025-45ea-c3141a46138b,rugby,"Rugby is a team sport played with an oval ball that players carry, pass, or kick to score points. It started in England and has two main types: rugby union and rugby league. It’s known for physical strength and teamwork.",2025-11-03 16:49:04
0199d274-0909-701c-a7f1-bee541972f26,0199bf5d-2f69-7047-2e10-c5ab092cc140,sargent,"'Sargent' is a surname of English origin, meaning 'sergeant' or 'a servant.' It is often associated with military ranks, particularly in the British and American armed forces. For example, 'Sargent is a common last name in many English-speaking countries.' The name may also be a reference to a position of authority or leadership within a group or organization.",2025-11-19 15:59:07
0199d274-0a12-7031-83fc-6609fdd43177,019927a5-49a7-70d7-636c-f1726aba63c5,ultraconservative,Ultraconservative means extremely traditional or resistant to change. It describes people or groups who strongly defend old values or systems. It’s often used in politics or religion.,2025-11-03 16:49:04
0199d274-0b18-70bf-5a83-81fe744a158c,019927a3-5670-701f-33a0-86c235c742f5,uncommercial,Uncommercial means not made for profit or mass appeal. An uncommercial movie or song may be artistic but not popular. It focuses on creativity instead of business success.,2025-11-03 16:49:04
0199d274-0c29-707e-d3a4-bbbb772143eb,01992796-2ced-70ce-d9d7-a6bab0444384,rune,"A rune is a letter from ancient Germanic alphabets used before the Latin alphabet. Runes were carved on stones and believed to have magical power. Today, they’re often used as symbols of mystery or wisdom.",2025-11-03 16:49:04
0199d274-0d37-70cf-4c0e-63c7b9483d59,0199279e-1f79-7041-f815-824cf8f4db6c,sandstorm,"A sandstorm is a strong wind that lifts sand and dust into the air, usually in deserts. It makes it hard to see or breathe. Sandstorms can be powerful and dangerous natural events.",2025-11-03 16:49:04
0199d274-0e45-7007-1969-c18d7cc873e8,01992796-de90-705a-de4a-d85b3d23f86e,runny,"'Runny' refers to a liquid or substance that is thin or watery, often used to describe things that flow easily or spill. For example, 'The soup was too runny and difficult to eat with a spoon.' It can also describe conditions like a runny nose, where mucus flows freely. For example, 'She has a runny nose from the cold.' The term can be used to indicate a lack of thickness or consistency in various contexts.",2025-11-19 15:59:07
0199d274-0f71-7031-3d9d-5aec8d015ccb,01992799-d9f0-703e-a57e-882d4bf2d65c,sandbox,"A sandbox is a small box filled with sand for children to play in. In technology, a sandbox is a safe testing area for software. It means a controlled, safe space for learning or testing.",2025-11-03 16:49:04
0199d274-1089-70e4-12af-37057742e6ba,019927a2-2e14-7013-6de6-376248416c5b,unaddressed,"Unaddressed means not dealt with or not sent to anyone. An unaddressed problem remains unsolved. It can refer to issues, letters, or topics ignored.",2025-11-03 16:49:04
0199d274-1192-70ee-788f-664e57c8e625,019927a0-1a63-7013-64bd-8669781d2b82,sanctimony,Sanctimony means pretending to be morally better than others. A sanctimonious person acts self-righteous or overly holy. It’s used negatively to describe fake virtue.,2025-11-03 16:49:04
0199d274-12b9-7006-b05e-c5c17813f9a5,0199bf5d-2770-7055-92da-8e386e81399a,ruritanian,"Ruritanian means relating to a fictional, romantic European kingdom like Ruritania in old novels. It describes stories with kings, castles, and adventure. It’s used for fantasy-style tales of royalty.",2025-11-03 16:49:04
0199d274-13a9-704d-9502-4a6c3df1fc19,01993707-fa68-7060-de36-74a1cc17100e,sanchez,"'Sanchez' is a Spanish surname meaning 'son of Sancho.' It is a common surname in Spanish-speaking countries, especially in Latin America and Spain. For example, 'Sanchez is one of the most widespread surnames in Mexico.' The name may also have historical connections to noble or royal families in Spain. It can also refer to famous individuals, such as athletes or artists, who share the surname.",2025-11-19 15:59:07
0199d274-14bf-708c-7297-9e51baaf4031,0199bf5d-cb4c-7070-e839-644b4b950b76,unaffecting,Unaffecting means not emotional or not moving. An unaffecting speech doesn’t touch the heart. It’s the opposite of touching or inspiring.,2025-11-03 16:49:04
0199d274-15b1-7037-80dd-cf77e514b85a,0199bf5d-2aed-70de-5925-acf0ac8cb7f0,salvadorian,"'Salvadorian' refers to something or someone from El Salvador, a country in Central America. For example, 'Salvadorian cuisine includes dishes like pupusas and tamales.' It is used to describe the culture, people, and traditions associated with El Salvador. For example, 'He is a Salvadorian immigrant living in the United States.' The term also refers to the Spanish language spoken in El Salvador and the country's unique cultural heritage.",2025-11-19 15:59:07
0199d274-16a6-709b-fb13-7202b1732b80,0199279e-6e15-7030-592f-dfd074d2c04a,unchained,"Unchained means freed from limits, control, or literal chains. It can describe both physical and emotional freedom. The word suggests release or liberation.",2025-11-03 16:49:04
0199d274-179b-7000-7f7d-f551b79ef5ef,0199bf5d-2aa8-70d3-f13f-684d4882b4ff,salvadoran,"Salvadoran is another spelling of Salvadorian, meaning from El Salvador. It describes people, culture, or products from that country. Pupusas are a famous Salvadoran dish.",2025-11-03 16:49:04
0199d274-18b8-70ca-2763-7d4af9011a80,0199279b-f922-70e4-9a54-d83dab9f1baa,salvador,"'Salvador' refers to El Salvador, the country in Central America, or it can be used as a given name meaning 'savior' in Spanish. For example, 'San Salvador is the capital of El Salvador.' The name Salvador is often associated with religious or historical significance, such as in the context of Christian traditions where it refers to Jesus Christ as 'the Savior.' For example, 'He was named Salvador in honor of the religious significance.'",2025-11-19 15:59:07
0199d274-19b7-7033-80e9-0b7e5530f32f,019927a4-2655-709b-f3eb-c208e251f2c8,unanticipated,Unanticipated means not expected or predicted. An unanticipated event surprises people. It’s similar to unexpected or unforeseen.,2025-11-03 16:49:04
0199d274-1ab3-7011-cabd-546d287f059d,0199bf5d-2a58-7075-a8e7-8d0d99d56164,salome,"'Salome' is a name of Hebrew origin, meaning 'peace.' It is often associated with the biblical figure, Salome, who danced before King Herod and requested the head of John the Baptist. For example, 'Salome is a character in the New Testament.' The name is also used in literature, theater, and opera, particularly in works by composers like Richard Strauss. For example, 'Salome’s dance is a key scene in Strauss’s opera.'",2025-11-19 15:59:07
0199d274-1bbf-7002-32f7-3e53e2719286,019927a0-6707-7044-eac9-2f90429c4894,unarguable,Unarguable means impossible to disagree with. An unarguable fact is clearly true. It shows certainty or strong evidence.,2025-11-03 16:49:04
